Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms)
Swaziland,SWZ,748,AFR,2002,1082183,619.0,6700.0,predicted,37.0,24.0,44.0,400.0,250.0,470.0,253.0,2700.0,Indirect,977.0,11000.0
Swaziland,SWZ,748,AFR,2003,1087929,644.0,7000.0,predicted,35.0,23.0,42.0,380.0,250.0,460.0,269.0,2900.0,Indirect,1049.0,11000.0
Swaziland,SWZ,748,AFR,2004,1094758,670.0,7300.0,predicted,35.0,22.0,42.0,380.0,240.0,460.0,278.0,3000.0,Indirect,1110.0,12000.0
Swaziland,SWZ,748,AFR,2005,1104642,701.0,7700.0,predicted,36.0,23.0,45.0,400.0,250.0,500.0,279.0,3100.0,Indirect,1157.0,13000.0
Swaziland,SWZ,748,AFR,2006,1118253,737.0,8200.0,predicted,39.0,26.0,51.0,440.0,290.0,570.0,273.0,3100.0,Indirect,1190.0,13000.0
Swaziland,SWZ,748,AFR,2007,1134977,760.0,8600.0,predicted,42.0,28.0,56.0,470.0,320.0,640.0,272.0,3100.0,Indirect,1214.0,14000.0
Swaziland,SWZ,748,AFR,2008,1153929,751.0,8700.0,predicted,41.0,28.0,57.0,480.0,330.0,660.0,284.0,3300.0,Indirect,1234.0,14000.0
Swaziland,SWZ,748,AFR,2009,1173678,738.0,8700.0,predicted,42.0,29.0,57.0,490.0,340.0,670.0,302.0,3500.0,Indirect,1254.0,15000.0
Swaziland,SWZ,748,AFR,2010,1193148,724.0,8600.0,predicted,43.0,29.0,58.0,510.0,350.0,690.0,332.0,4000.0,Indirect,1279.0,15000.0
Swaziland,SWZ,748,AFR,2011,1212159,825.0,10000.0,predicted,62.0,41.0,82.0,750.0,500.0,990.0,339.0,4100.0,Indirect,1311.0,16000.0
Swaziland,SWZ,748,AFR,2012,1230985,911.0,11000.0,predicted,80.0,53.0,103.0,990.0,650.0,1300.0,355.0,4400.0,Indirect,1347.0,17000.0
Swaziland,SWZ,748,AFR,2013,1249514,945.0,12000.0,predicted,91.0,59.0,116.0,1100.0,740.0,1400.0,400.0,5000.0,Indirect,1382.0,17000.0
Syrian Arab Republic,SYR,760,EMR,1990,12451539,86.0,11000.0,predicted,7.4,2.0,17.0,920.0,250.0,2200.0,0.0,0.0,Indirect,61.0,7500.0
Syrian Arab Republic,SYR,760,EMR,1991,12818302,82.0,10000.0,predicted,7.0,2.0,16.0,900.0,260.0,2100.0,0.0,0.0,Indirect,57.0,7400.0
Syrian Arab Republic,SYR,760,EMR,1992,13187960,77.0,10000.0,predicted,6.7,2.0,15.0,880.0,270.0,2000.0,0.0,0.0,Indirect,54.0,7200.0
Syrian Arab Republic,SYR,760,EMR,1993,13562742,73.0,9900.0,predicted,6.3,1.9,14.0,850.0,260.0,1900.0,0.0,0.0,Indirect,51.0,7000.0
Syrian Arab Republic,SYR,760,EMR,1994,13945646,69.0,9600.0,predicted,5.8,2.0,12.0,810.0,270.0,1700.0,0.0,0.0,Indirect,49.0,6800.0
Syrian Arab Republic,SYR,760,EMR,1995,14338240,65.0,9300.0,predicted,5.4,2.1,10.0,770.0,310.0,1500.0,0.0,0.0,Indirect,46.0,6600.0
Syrian Arab Republic,SYR,760,EMR,1996,14746306,60.0,8900.0,predicted,4.8,1.8,9.5,710.0,270.0,1400.0,0.0,0.0,Indirect,43.0,6400.0
Syrian Arab Republic,SYR,760,EMR,1997,15168523,56.0,8400.0,predicted,4.2,1.5,8.6,630.0,220.0,1300.0,0.0,0.0,Indirect,41.0,6200.0
Syrian Arab Republic,SYR,760,EMR,1998,15591261,51.0,8000.0,predicted,3.6,1.4,7.0,560.0,220.0,1100.0,0.0,0.0,Indirect,39.0,6100.0
Syrian Arab Republic,SYR,760,EMR,1999,15995760,47.0,7500.0,predicted,3.0,1.1,5.9,480.0,180.0,950.0,0.0,0.0,Indirect,37.0,5900.0
Tajikistan,TJK,762,EUR,1990,5297286,121.0,6400.0,predicted,6.4,4.5,8.6,340.0,240.0,460.0,0.02,1.0,VR,72.0,3800.0
Tajikistan,TJK,762,EUR,1991,5417554,159.0,8600.0,predicted,7.4,5.3,9.9,400.0,280.0,540.0,0.06,3.0,VR,84.0,4500.0
Tajikistan,TJK,762,EUR,1992,5523207,202.0,11000.0,predicted,6.7,5.0,8.6,370.0,280.0,470.0,0.09,5.0,VR,98.0,5400.0
Tajikistan,TJK,762,EUR,1993,5616797,247.0,14000.0,predicted,8.1,6.5,9.8,450.0,370.0,550.0,0.16,9.0,VR,114.0,6400.0
Tajikistan,TJK,762,EUR,1994,5702611,293.0,17000.0,predicted,11.0,8.1,14.0,620.0,460.0,790.0,0.26,15.0,VR,132.0,7500.0
Tajikistan,TJK,762,EUR,1995,5784330,339.0,20000.0,predicted,12.0,8.4,16.0,690.0,490.0,930.0,0.41,24.0,VR,150.0,8700.0
Tajikistan,TJK,762,EUR,1996,5862347,379.0,22000.0,predicted,15.0,9.7,22.0,900.0,570.0,1300.0,0.63,37.0,VR,168.0,9800.0
Tajikistan,TJK,762,EUR,1997,5937177,414.0,25000.0,predicted,14.0,8.7,21.0,850.0,520.0,1300.0,0.94,56.0,VR,185.0,11000.0
Tajikistan,TJK,762,EUR,1998,6012933,441.0,27000.0,predicted,16.0,9.4,24.0,960.0,570.0,1500.0,1.3,80.0,VR,200.0,12000.0
Tajikistan,TJK,762,EUR,1999,6094661,458.0,28000.0,predicted,15.0,9.0,23.0,930.0,550.0,1400.0,1.8,110.0,VR,211.0,13000.0
Tajikistan,TJK,762,EUR,2000,6186152,461.0,29000.0,predicted,20.0,11.0,31.0,1200.0,690.0,1900.0,2.1,130.0,VR,219.0,14000.0
Tajikistan,TJK,762,EUR,2001,6289340,456.0,29000.0,predicted,20.0,13.0,30.0,1300.0,810.0,1900.0,2.5,160.0,VR,222.0,14000.0
Tajikistan,TJK,762,EUR,2002,6404118,443.0,28000.0,predicted,17.0,12.0,24.0,1100.0,760.0,1500.0,2.7,170.0,VR,220.0,14000.0
Tajikistan,TJK,762,EUR,2003,6529609,421.0,27000.0,predicted,17.0,12.0,23.0,1100.0,780.0,1500.0,2.8,180.0,VR,215.0,14000.0
Tajikistan,TJK,762,EUR,2004,6663929,392.0,26000.0,predicted,15.0,11.0,20.0,1000.0,720.0,1300.0,2.7,180.0,VR,207.0,14000.0
Tajikistan,TJK,762,EUR,2005,6805655,361.0,25000.0,predicted,14.0,11.0,18.0,960.0,720.0,1200.0,2.5,170.0,VR,196.0,13000.0
Tajikistan,TJK,762,EUR,2006,6954522,324.0,23000.0,predicted,13.0,9.7,16.0,890.0,670.0,1100.0,2.3,160.0,VR imputed,183.0,13000.0
Tajikistan,TJK,762,EUR,2007,7111025,288.0,20000.0,predicted,12.0,8.9,15.0,840.0,630.0,1100.0,2.0,140.0,VR imputed,169.0,12000.0
Tajikistan,TJK,762,EUR,2008,7275252,253.0,18000.0,predicted,11.0,8.1,14.0,780.0,590.0,1000.0,1.7,120.0,VR imputed,155.0,11000.0
Tajikistan,TJK,762,EUR,2009,7447396,221.0,16000.0,predicted,9.9,7.4,13.0,730.0,550.0,940.0,1.4,110.0,VR imputed,141.0,10000.0
Tajikistan,TJK,762,EUR,2010,7627326,193.0,15000.0,predicted,9.0,6.8,12.0,690.0,520.0,880.0,1.2,89.0,VR imputed,128.0,9800.0
Tajikistan,TJK,762,EUR,2011,7814850,171.0,13000.0,predicted,8.3,6.2,11.0,650.0,490.0,830.0,1.0,78.0,VR imputed,117.0,9100.0
Tajikistan,TJK,762,EUR,2012,8008990,154.0,12000.0,predicted,7.6,5.7,9.7,610.0,460.0,780.0,0.86,69.0,VR imputed,108.0,8600.0
Tajikistan,TJK,762,EUR,2013,8207834,142.0,12000.0,predicted,6.9,5.2,8.9,570.0,430.0,730.0,0.8,66.0,VR imputed,100.0,8200.0
Thailand,THA,764,SEA,1990,56582726,211.0,120000.0,predicted,19.0,6.3,40.0,11000.0,3600.0,22000.0,1.3,720.0,VR,138.0,78000.0
Thailand,THA,764,SEA,1991,57184324,208.0,120000.0,predicted,18.0,5.9,36.0,10000.0,3400.0,20000.0,2.3,1300.0,VR,134.0,76000.0
Thailand,THA,764,SEA,1992,57661001,202.0,120000.0,predicted,17.0,5.7,35.0,9900.0,3300.0,20000.0,3.5,2000.0,VR,130.0,75000.0
Thailand,THA,764,SEA,1993,58069612,198.0,120000.0,predicted,15.0,6.1,29.0,8900.0,3600.0,17000.0,5.0,2900.0,VR imputed,127.0,74000.0
Thailand,THA,764,SEA,1994,58491145,199.0,120000.0,predicted,14.0,6.4,24.0,8000.0,3700.0,14000.0,6.8,4000.0,VR,127.0,74000.0
Thailand,THA,764,SEA,1995,58983954,204.0,120000.0,predicted,15.0,7.8,25.0,9100.0,4600.0,15000.0,8.9,5300.0,VR,129.0,76000.0
Thailand,THA,764,SEA,1996,59562136,216.0,130000.0,predicted,17.0,8.5,29.0,10000.0,5100.0,17000.0,12.0,6900.0,VR,136.0,81000.0
Thailand,THA,764,SEA,1997,60206941,234.0,140000.0,predicted,14.0,6.7,23.0,8300.0,4000.0,14000.0,14.0,8700.0,VR,144.0,87000.0
Thailand,THA,764,SEA,1998,60903042,252.0,150000.0,predicted,16.0,7.5,28.0,9800.0,4600.0,17000.0,17.0,10000.0,VR,154.0,94000.0
Thailand,THA,764,SEA,1999,61623143,264.0,160000.0,predicted,21.0,8.7,39.0,13000.0,5400.0,24000.0,19.0,12000.0,VR,163.0,100000.0
Thailand,THA,764,SEA,2000,62343379,270.0,170000.0,predicted,24.0,11.0,43.0,15000.0,6600.0,27000.0,21.0,13000.0,VR,169.0,110000.0
Thailand,THA,764,SEA,2001,63069070,270.0,170000.0,predicted,23.0,11.0,40.0,15000.0,7000.0,25000.0,21.0,13000.0,VR imputed,171.0,110000.0
Thailand,THA,764,SEA,2002,63797841,264.0,170000.0,predicted,23.0,12.0,38.0,15000.0,7500.0,24000.0,19.0,12000.0,VR,171.0,110000.0
Thailand,THA,764,SEA,2003,64488338,254.0,160000.0,predicted,22.0,12.0,35.0,14000.0,7800.0,23000.0,16.0,11000.0,VR,168.0,110000.0
Thailand,THA,764,SEA,2004,65087400,241.0,160000.0,predicted,22.0,10.0,38.0,14000.0,6500.0,24000.0,13.0,8800.0,VR,163.0,110000.0
Thailand,THA,764,SEA,2005,65559487,230.0,150000.0,predicted,18.0,9.4,30.0,12000.0,6200.0,20000.0,10.0,6700.0,VR,157.0,100000.0
Thailand,THA,764,SEA,2006,65883961,217.0,140000.0,predicted,15.0,9.1,23.0,10000.0,6000.0,15000.0,7.9,5200.0,VR,150.0,99000.0
Thailand,THA,764,SEA,2007,66076927,202.0,130000.0,predicted,15.0,8.9,22.0,9700.0,5900.0,14000.0,6.6,4400.0,VR imputed,144.0,95000.0
Thailand,THA,764,SEA,2008,66185340,187.0,120000.0,predicted,14.0,8.6,21.0,9400.0,5700.0,14000.0,5.6,3700.0,VR imputed,137.0,91000.0
Thailand,THA,764,SEA,2009,66277335,174.0,120000.0,predicted,14.0,8.3,20.0,9100.0,5500.0,14000.0,4.7,3100.0,VR imputed,132.0,87000.0
Thailand,THA,764,SEA,2010,66402316,164.0,110000.0,predicted,13.0,8.0,20.0,8800.0,5300.0,13000.0,4.0,2700.0,VR imputed,127.0,84000.0
Thailand,THA,764,SEA,2011,66576332,156.0,100000.0,predicted,13.0,7.8,19.0,8600.0,5200.0,13000.0,3.5,2300.0,VR imputed,123.0,82000.0
Thailand,THA,764,SEA,2012,66785001,151.0,100000.0,predicted,12.0,7.6,19.0,8300.0,5000.0,12000.0,3.1,2100.0,VR imputed,121.0,81000.0
Thailand,THA,764,SEA,2013,67010502,149.0,100000.0,predicted,12.0,7.3,18.0,8100.0,4900.0,12000.0,2.8,1900.0,VR imputed,119.0,80000.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1990,2009710,63.0,1300.0,predicted,5.1,4.6,5.6,100.0,92.0,110.0,0.0,0.0,VR imputed,49.0,990.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1991,2004813,61.0,1200.0,predicted,4.9,4.5,5.2,97.0,91.0,100.0,0.0,0.0,VR,48.0,960.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1992,1993080,59.0,1200.0,predicted,5.7,5.3,6.1,110.0,100.0,120.0,0.0,0.0,VR,46.0,920.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1993,1978999,57.0,1100.0,predicted,7.0,6.4,7.5,140.0,130.0,150.0,0.0,0.0,VR,45.0,880.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1994,1968851,54.0,1100.0,predicted,5.8,5.4,6.2,110.0,110.0,120.0,0.0,0.0,VR,43.0,840.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1995,1967013,64.0,1300.0,predicted,5.1,4.8,5.4,100.0,94.0,110.0,0.0,0.0,VR,46.0,900.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1996,1975207,56.0,1100.0,predicted,6.4,6.0,6.8,130.0,120.0,140.0,0.0,0.0,VR,42.0,830.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1997,1991687,53.0,1100.0,predicted,6.4,6.0,6.8,130.0,120.0,140.0,0.0,0.0,VR,40.0,800.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1998,2013117,43.0,860.0,predicted,5.4,5.1,5.7,110.0,100.0,120.0,0.0,0.0,VR,35.0,710.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,1999,2034487,35.0,720.0,predicted,5.8,5.5,6.2,120.0,110.0,130.0,0.0,0.0,VR,31.0,640.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2000,2052129,45.0,930.0,predicted,5.1,4.8,5.5,110.0,98.0,110.0,0.0,0.0,VR,36.0,740.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2001,2065098,46.0,960.0,predicted,4.5,4.3,4.7,94.0,90.0,98.0,0.0,0.0,VR,36.0,750.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2002,2074441,52.0,1100.0,predicted,3.8,3.6,4.0,79.0,75.0,83.0,0.0,0.0,VR,38.0,790.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2003,2080866,53.0,1100.0,predicted,4.1,3.9,4.3,86.0,82.0,90.0,0.0,0.0,VR,39.0,800.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2004,2085728,46.0,970.0,predicted,2.9,2.8,3.0,61.0,59.0,62.0,0.0,0.0,VR,36.0,740.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2005,2090044,42.0,880.0,predicted,3.3,3.1,3.4,68.0,65.0,71.0,0.0,0.0,VR,33.0,690.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2006,2093801,39.0,820.0,predicted,3.1,3.0,3.2,64.0,62.0,66.0,0.0,0.0,VR,31.0,650.0
The Former Yugoslav Republic of Macedonia,MKD,807,EUR,2007,2096620,36.0,760.0,predicted,2.8,2.7,3.0,60.0,57.0,62.0,0.0,0.0,VR,29.0,600.0
Timor-Leste,TLS,626,SEA,2002,899367,809.0,7300.0,predicted,89.0,48.0,145.0,800.0,430.0,1300.0,0.0,0.0,Indirect,498.0,4500.0
Timor-Leste,TLS,626,SEA,2003,933369,762.0,7100.0,predicted,76.0,38.0,131.0,710.0,350.0,1200.0,0.0,0.0,Indirect,498.0,4700.0
Timor-Leste,TLS,626,SEA,2004,966987,741.0,7200.0,predicted,70.0,32.0,125.0,670.0,310.0,1200.0,0.0,0.0,Indirect,498.0,4800.0
Timor-Leste,TLS,626,SEA,2005,995619,739.0,7400.0,predicted,69.0,32.0,124.0,690.0,320.0,1200.0,0.0,0.0,Indirect,498.0,5000.0
Timor-Leste,TLS,626,SEA,2006,1018013,766.0,7800.0,predicted,77.0,38.0,133.0,780.0,390.0,1300.0,0.0,0.0,Indirect,498.0,5100.0
Timor-Leste,TLS,626,SEA,2007,1035706,789.0,8200.0,predicted,84.0,44.0,140.0,870.0,460.0,1400.0,0.0,0.0,Indirect,498.0,5200.0
Timor-Leste,TLS,626,SEA,2008,1050244,751.0,7900.0,predicted,73.0,35.0,128.0,770.0,370.0,1300.0,0.0,0.0,Indirect,498.0,5200.0
Timor-Leste,TLS,626,SEA,2009,1064191,687.0,7300.0,predicted,54.0,20.0,109.0,580.0,220.0,1200.0,0.0,0.0,Indirect,498.0,5300.0
Timor-Leste,TLS,626,SEA,2010,1079450,669.0,7200.0,predicted,49.0,17.0,102.0,530.0,190.0,1100.0,0.0,0.0,Indirect,498.0,5400.0
Timor-Leste,TLS,626,SEA,2011,1096293,683.0,7500.0,predicted,53.0,20.0,106.0,590.0,220.0,1200.0,0.0,0.0,Indirect,498.0,5500.0
Timor-Leste,TLS,626,SEA,2012,1114106,727.0,8100.0,predicted,66.0,30.0,119.0,740.0,340.0,1300.0,0.0,0.0,Indirect,498.0,5600.0
Timor-Leste,TLS,626,SEA,2013,1132879,802.0,9100.0,predicted,87.0,48.0,141.0,990.0,540.0,1600.0,0.0,0.0,Indirect,498.0,5600.0
Togo,TGO,768,AFR,1990,3787602,71.0,2700.0,predicted,7.2,4.9,9.9,270.0,190.0,370.0,0.58,22.0,Indirect,47.0,1800.0
Togo,TGO,768,AFR,1991,3887716,75.0,2900.0,predicted,7.9,5.2,10.0,310.0,200.0,410.0,0.85,33.0,Indirect,49.0,1900.0
Togo,TGO,768,AFR,1992,3985364,78.0,3100.0,predicted,8.6,5.7,11.0,340.0,230.0,430.0,1.2,48.0,Indirect,51.0,2000.0
Togo,TGO,768,AFR,1993,4082422,83.0,3400.0,predicted,9.3,6.4,11.0,380.0,260.0,460.0,1.7,68.0,Indirect,53.0,2200.0
Togo,TGO,768,AFR,1994,4181481,87.0,3600.0,predicted,10.0,7.0,12.0,420.0,290.0,510.0,2.3,95.0,Indirect,55.0,2300.0
Togo,TGO,768,AFR,1995,4284497,92.0,3900.0,predicted,11.0,7.7,13.0,470.0,330.0,560.0,3.1,130.0,Indirect,58.0,2500.0
Togo,TGO,768,AFR,1996,4392177,96.0,4200.0,predicted,12.0,8.5,14.0,520.0,370.0,620.0,4.0,180.0,Indirect,61.0,2700.0
Togo,TGO,768,AFR,1997,4504291,100.0,4500.0,predicted,13.0,9.1,16.0,580.0,410.0,710.0,5.1,230.0,Indirect,64.0,2900.0
Togo,TGO,768,AFR,1998,4620710,103.0,4800.0,predicted,14.0,9.6,17.0,620.0,440.0,790.0,6.3,290.0,Indirect,67.0,3100.0
Togo,TGO,768,AFR,1999,4740974,107.0,5100.0,predicted,14.0,9.8,17.0,660.0,470.0,830.0,7.4,350.0,Indirect,70.0,3300.0
Togo,TGO,768,AFR,2000,4864753,109.0,5300.0,predicted,14.0,9.9,17.0,690.0,480.0,850.0,8.3,410.0,Indirect,72.0,3500.0
Togo,TGO,768,AFR,2001,4992225,110.0,5500.0,predicted,14.0,9.8,17.0,690.0,490.0,840.0,9.0,450.0,Indirect,74.0,3700.0
Togo,TGO,768,AFR,2002,5123674,109.0,5600.0,predicted,13.0,9.5,16.0,690.0,490.0,840.0,9.3,480.0,Indirect,76.0,3900.0
Togo,TGO,768,AFR,2003,5258956,107.0,5600.0,predicted,13.0,8.9,16.0,670.0,470.0,820.0,9.2,480.0,Indirect,76.0,4000.0
Togo,TGO,768,AFR,2004,5397851,105.0,5600.0,predicted,12.0,8.3,15.0,650.0,450.0,780.0,8.8,480.0,Indirect,77.0,4100.0
Togo,TGO,768,AFR,2005,5540214,102.0,5600.0,predicted,11.0,7.7,14.0,620.0,430.0,770.0,8.2,450.0,Indirect,76.0,4200.0
Togo,TGO,768,AFR,2006,5685845,99.0,5600.0,predicted,11.0,7.2,13.0,600.0,410.0,760.0,7.5,430.0,Indirect,76.0,4300.0
Togo,TGO,768,AFR,2007,5834806,95.0,5500.0,predicted,9.8,6.6,13.0,570.0,390.0,750.0,7.0,410.0,Indirect,74.0,4300.0
Togo,TGO,768,AFR,2008,5987491,92.0,5500.0,predicted,9.3,6.4,13.0,560.0,380.0,760.0,6.5,390.0,Indirect,73.0,4400.0
Togo,TGO,768,AFR,2009,6144457,92.0,5600.0,predicted,9.1,6.3,13.0,560.0,390.0,780.0,6.0,370.0,Indirect,72.0,4400.0
Togo,TGO,768,AFR,2010,6306014,93.0,5900.0,predicted,9.4,6.5,13.0,590.0,410.0,830.0,5.4,340.0,Indirect,72.0,4500.0
Togo,TGO,768,AFR,2011,6472304,96.0,6200.0,predicted,10.0,6.8,14.0,660.0,440.0,900.0,5.1,330.0,Indirect,72.0,4700.0
Togo,TGO,768,AFR,2012,6642928,100.0,6600.0,predicted,11.0,7.1,15.0,730.0,470.0,970.0,5.4,360.0,Indirect,72.0,4800.0
Togo,TGO,768,AFR,2013,6816982,104.0,7100.0,predicted,12.0,7.5,16.0,810.0,510.0,1100.0,5.6,380.0,Indirect,73.0,5000.0
Tokelau,TKL,772,WPR,1990,1609,82.0,1.3,predicted,3.1,0.74,7.5,0.05,0.01,0.12,0.0,0.0,Indirect,71.0,1.1
Tokelau,TKL,772,WPR,1991,1583,96.0,1.5,predicted,6.8,3.0,12.0,0.11,0.05,0.19,0.0,0.0,Indirect,73.0,1.1
Tokelau,TKL,772,WPR,1992,1558,110.0,1.7,predicted,10.0,6.1,16.0,0.16,0.1,0.25,0.0,0.0,Indirect,74.0,1.2
Tokelau,TKL,772,WPR,1995,1520,337.0,5.1,predicted,53.0,37.0,71.0,0.8,0.56,1.1,0.0,0.0,Indirect,151.0,2.3
Tonga,TON,776,WPR,1990,95165,59.0,56.0,predicted,6.2,3.4,9.9,5.9,3.3,9.5,0.0,0.0,Indirect,38.0,36.0
Tonga,TON,776,WPR,1991,95321,56.0,54.0,predicted,5.6,3.2,8.9,5.3,3.0,8.4,0.0,0.0,Indirect,37.0,35.0
Tonga,TON,776,WPR,1992,95443,54.0,51.0,predicted,5.1,2.1,9.6,4.8,2.0,9.2,0.0,0.0,Indirect,36.0,34.0
Tonga,TON,776,WPR,1993,95560,51.0,49.0,predicted,4.6,1.6,9.7,4.4,1.5,9.3,0.0,0.0,Indirect,35.0,33.0
Tonga,TON,776,WPR,1994,95712,49.0,47.0,predicted,4.2,1.8,7.8,4.0,1.7,7.5,0.0,0.0,Indirect,34.0,33.0
Tonga,TON,776,WPR,1995,95928,46.0,45.0,predicted,3.9,1.7,7.0,3.7,1.7,6.7,0.0,0.0,Indirect,33.0,32.0
Tonga,TON,776,WPR,1996,96218,45.0,43.0,predicted,3.7,1.4,7.1,3.5,1.4,6.8,0.0,0.0,Indirect,32.0,31.0
Tonga,TON,776,WPR,1997,96574,43.0,42.0,predicted,3.5,1.4,6.8,3.4,1.4,6.6,0.0,0.0,Indirect,31.0,30.0
Tonga,TON,776,WPR,1998,96991,42.0,41.0,predicted,3.5,1.0,7.7,3.3,1.0,7.5,0.0,0.0,Indirect,30.0,29.0
Tonga,TON,776,WPR,1999,97457,41.0,40.0,predicted,3.4,1.2,6.7,3.3,1.2,6.6,0.0,0.0,Indirect,29.0,28.0
Tonga,TON,776,WPR,2000,97962,39.0,38.0,predicted,3.3,1.1,6.9,3.2,1.1,6.8,0.0,0.0,Indirect,28.0,27.0
Tonga,TON,776,WPR,2001,98504,38.0,37.0,predicted,3.2,1.7,5.1,3.1,1.7,5.0,0.0,0.0,Indirect,27.0,26.0
Tonga,TON,776,WPR,2002,99083,36.0,36.0,predicted,3.0,0.87,7.0,3.0,0.87,6.9,0.0,0.0,Indirect,26.0,26.0
Tonga,TON,776,WPR,2003,99691,35.0,35.0,predicted,3.0,1.3,5.4,3.0,1.3,5.4,0.0,0.0,Indirect,25.0,25.0
Tonga,TON,776,WPR,2004,100319,34.0,34.0,predicted,2.9,1.5,4.8,2.9,1.5,4.8,0.0,0.0,Indirect,24.0,24.0
Tonga,TON,776,WPR,2005,100960,32.0,33.0,predicted,2.9,1.2,5.5,2.9,1.2,5.6,0.0,0.0,Indirect,22.0,23.0
Tonga,TON,776,WPR,2006,101617,31.0,32.0,predicted,2.9,1.2,5.5,2.9,1.2,5.6,0.0,0.0,Indirect,21.0,22.0
Tonga,TON,776,WPR,2007,102289,30.0,31.0,predicted,2.8,0.9,6.1,2.9,0.92,6.3,0.0,0.0,Indirect,20.0,21.0
Tonga,TON,776,WPR,2008,102947,29.0,29.0,predicted,2.7,1.4,4.6,2.8,1.4,4.8,0.0,0.0,Indirect,19.0,20.0
Tonga,TON,776,WPR,2009,103557,27.0,28.0,predicted,2.7,1.6,4.0,2.8,1.7,4.1,0.0,0.0,Indirect,18.0,19.0
Trinidad and Tobago,TTO,780,AMR,1991,1229906,15.0,180.0,predicted,3.1,2.9,3.3,38.0,36.0,40.0,0.0,0.0,VR,12.0,140.0
Trinidad and Tobago,TTO,780,AMR,1995,1255001,20.0,250.0,predicted,2.8,2.7,2.8,35.0,34.0,35.0,0.24,3.0,VR,16.0,210.0
Trinidad and Tobago,TTO,780,AMR,1996,1258365,21.0,260.0,predicted,2.8,2.8,2.9,36.0,35.0,36.0,0.32,4.0,VR,17.0,220.0
Trinidad and Tobago,TTO,780,AMR,1997,1260677,20.0,260.0,predicted,3.5,3.4,3.5,44.0,43.0,44.0,0.4,5.0,VR,17.0,220.0
Trinidad and Tobago,TTO,780,AMR,1998,1262544,20.0,250.0,predicted,3.0,3.0,3.0,38.0,37.0,38.0,0.55,7.0,VR,18.0,220.0
Trinidad and Tobago,TTO,780,AMR,2006,1303478,18.0,230.0,predicted,4.0,3.6,4.3,52.0,47.0,57.0,0.77,10.0,VR,18.0,230.0
Turkey,TUR,792,EUR,1990,53994605,51.0,27000.0,NTP,6.2,1.4,14.0,3400.0,780.0,7800.0,0.0,0.0,VR,53.0,28000.0
Turkey,TUR,792,EUR,1991,54911233,51.0,28000.0,NTP,5.4,1.3,12.0,3000.0,700.0,6800.0,0.0,0.0,VR,52.0,28000.0
Turkey,TUR,792,EUR,1992,55815175,50.0,28000.0,NTP,4.7,1.3,10.0,2600.0,720.0,5800.0,0.0,1.0,VR,51.0,28000.0
Turkey,TUR,792,EUR,1993,56713073,50.0,29000.0,NTP,4.6,1.4,9.8,2600.0,770.0,5600.0,0.0,1.0,VR,50.0,28000.0
Turkey,TUR,792,EUR,1994,57613441,56.0,32000.0,NTP,4.9,1.6,10.0,2800.0,910.0,5800.0,0.0,1.0,VR,49.0,28000.0
Turkey,TUR,792,EUR,1995,58522320,58.0,34000.0,NTP,4.0,1.5,7.8,2400.0,860.0,4600.0,0.0,1.0,VR,48.0,28000.0
Turkey,TUR,792,EUR,1996,59442502,56.0,33000.0,NTP,3.5,1.2,7.0,2100.0,720.0,4200.0,0.0,1.0,VR,46.0,27000.0
Turkey,TUR,792,EUR,1997,60372413,56.0,34000.0,NTP,3.2,1.2,6.1,1900.0,700.0,3700.0,0.0,1.0,VR,43.0,26000.0
Turkey,TUR,792,EUR,1998,61308204,49.0,30000.0,NTP,3.0,1.2,5.5,1800.0,760.0,3400.0,0.0,1.0,VR,41.0,25000.0
